 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,179,2,2,54,150,27,27,27.0,0.0,75,75,75.0,0.0,1139664.804,22346.36872,59.66666667,64.59360133,130,3,3,3.0,0.0,3,3,46,46.0,0.0,46,46,0,0,0,0,40,40,11173.18436,11173.18436,27,75,46.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,57.75,27.0,75.0,40,0,0,0,0,0,0,2,54,2,150,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30974,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,4067.92794,64.57028475,30974.0,0.0,30974,30974,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.28514238,32.28514238,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,99677,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,38965.85973,120.388856,9061.545455,15713.63913,41225,25,99677,16612.83333,21816.07334,47110,138,47644,11911.0,18645.90262,39311,48,0,0,0,0,152,112,70.22683267,50.16202334,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,11171362,10,8,860,5423,536,0,86.0,172.6962652,1745,0,677.875,743.8212991,562.4202313,1.611262799,657138.9412,2412013.899,9997270,10,11200000,1241246.889,3289557.381,9997336,235,11100000,1582213.429,3721706.436,9997298,50,0,0,0,0,328,264,0.895145999,0.716116799,0,1745,330.6842105,568.3159384,322983.0058,0,0,0,1,0,0,0,0,0,349.0555556,86.0,677.875,328,0,0,0,0,0,0,10,860,8,5423,29200,12,3,32,1173886.0,0.0,1173886,1173886,9997270.0,0.0,9997270,9997270,BENIGN
59212,35,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,342857.1429,57142.85714,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,28571.42857,28571.42857,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,55,16360,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,27628378,7,7,454,1786,430,0,64.85714286,161.0377063,1774,0,255.1428571,669.7590185,81.07605883,0.506725368,2125259.846,4054069.258,10000000,49,20100000,3352024.333,5163865.257,10000000,49,27600000,4598544.333,5109697.339,10000000,534,0,0,0,0,164,188,0.253362684,0.253362684,0,1774,149.3333333,462.731435,214120.381,0,0,0,1,0,0,0,0,1,160.0,64.85714286,255.1428571,164,0,0,0,0,0,0,7,454,7,1786,8192,946,5,20,56076.0,26995.92269,75165,36987,9999997.0,4245.469114,10000000,9996995,BENIGN
443,5903942,8,4,382,3681,201,0,47.75,74.77728838,3622,2,920.25,1801.303671,688.1842674,2.032540293,536722.0,1645654.557,5496097,42,5903942,843420.2857,2052772.894,5496097,42,241007,80335.66667,67869.25661,121966,2019,0,0,0,0,172,84,1.355026862,0.677513431,0,3622,312.5384615,996.2037622,992421.9359,0,0,0,1,0,0,0,0,0,338.5833333,47.75,920.25,172,0,0,0,0,0,0,8,382,4,3681,8192,30016,7,20,407803.0,0.0,407803,407803,5496097.0,0.0,5496097,5496097,BENIGN
57256,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,24390.2439,24390.2439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,905,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30581,4,2,144,128,36,36,36.0,0.0,64,64,64.0,0.0,8894.411563,196.2002551,6116.2,8602.61816,18091,3,18097,6032.333333,10443.11167,18091,3,3,3.0,0.0,3,3,0,0,0,0,104,40,130.80017,65.40008502,36,64,44.0,13.66260102,186.6666667,0,0,0,0,0,0,0,0,0,51.33333333,36.0,64.0,104,0,0,0,0,0,0,4,144,2,128,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,43040,2,2,64,176,32,32,32.0,0.0,88,88,88.0,0.0,5576.208178,92.93680297,14346.66667,24845.6915,43036,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,46.46840149,46.46840149,32,88,54.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,68.0,32.0,88.0,64,0,0,0,0,0,0,2,64,2,176,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,25227,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,4994.648591,79.28013636,25227.0,0.0,25227,25227,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,39.64006818,39.64006818,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46812,4,2,148,202,37,37,37.0,0.0,101,101,101.0,0.0,7476.715372,128.1722635,9362.4,13723.02491,30344,4,30352,10117.33333,17516.80717,30344,4,4,4.0,0.0,4,4,0,0,0,0,128,80,85.44817568,42.72408784,37,101,55.28571429,31.22880233,975.2380952,0,0,0,0,0,0,0,0,0,64.5,37.0,101.0,128,0,0,0,0,0,0,4,148,2,202,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,6891220,90,134,1772,134760,388,0,19.68888889,78.83928246,2848,0,1005.671642,677.7813294,19812.45701,32.50512972,30902.33184,339085.0829,5042826,0,1848394,20768.47191,55943.14185,391032,0,6788962,51044.82707,439938.3178,5042828,1,0,0,0,0,2888,4296,13.06009676,19.44503295,0,2848,606.8088889,714.5243822,510545.0928,0,0,0,1,0,0,0,0,1,609.5178571,19.68888889,1005.671642,2888,0,0,0,0,0,0,90,1772,134,134760,29200,6080,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,140,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,128571.4286,21428.57143,70.0,31.11269837,92,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,40,20,14285.71429,7142.857143,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,250,245,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,81821,1,1,58,114,58,58,58.0,0.0,114,114,114.0,0.0,2102.149815,24.4436025,81821.0,0.0,81821,81821,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12.22180125,12.22180125,58,114,76.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,115.0,58.0,114.0,20,0,0,0,0,0,0,1,58,1,114,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30064,1,1,50,66,50,50,50.0,0.0,66,66,66.0,0.0,3858.435338,66.52474721,30064.0,0.0,30064,30064,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,33.2623736,33.2623736,50,66,55.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,20,0,0,0,0,0,0,1,50,1,66,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,180,2,2,146,210,73,73,73.0,0.0,105,105,105.0,0.0,1977777.778,22222.22222,60.0,63.85138996,129,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,11111.11111,11111.11111,73,105,85.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,107.25,73.0,105.0,40,0,0,0,0,0,0,2,146,2,210,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47699,2,2,66,140,33,33,33.0,0.0,70,70,70.0,0.0,4318.748821,83.8592004,15899.66667,27494.00679,47647,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,40,40,41.9296002,41.9296002,33,70,47.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,59.75,33.0,70.0,40,0,0,0,0,0,0,2,66,2,140,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,214,2,2,62,254,31,31,31.0,0.0,127,127,127.0,0.0,1476635.514,18691.58879,71.33333333,82.5126253,163,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,9345.794393,9345.794393,31,127,69.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,86.75,31.0,127.0,40,0,0,0,0,0,0,2,62,2,254,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,251,2,2,72,350,36,36,36.0,0.0,175,175,175.0,0.0,1681274.9,15936.25498,83.66666667,143.1828668,249,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,7968.12749,7968.12749,36,175,91.6,76.13343549,5796.3,0,0,0,0,0,0,0,0,1,114.5,36.0,175.0,40,0,0,0,0,0,0,2,72,2,350,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,207809,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.43633336,103904.5,143223.7714,205179,2630,0,0.0,0.0,0,0,2630,2630.0,0.0,2630,2630,0,0,0,0,32,64,4.812111121,9.624222243,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,290,122,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,183,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1770491.803,21857.9235,61.0,99.59417654,176,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,10928.96175,10928.96175,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
21,22,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,818181.8182,136363.6364,11.0,14.14213562,21,1,22,11.0,14.14213562,21,1,0,0.0,0.0,0,0,0,0,0,0,60,0,136363.6364,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,255,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23833,4,2,160,202,40,40,40.0,0.0,101,101,101.0,0.0,15189.02362,251.7517728,4766.6,8800.187856,20276,3,20329,6776.333333,11691.07593,20276,4,3,3.0,0.0,3,3,0,0,0,0,80,40,167.8345152,83.91725758,40,101,57.42857143,29.76495222,885.952381,0,0,0,0,0,0,0,0,0,67.0,40.0,101.0,80,0,0,0,0,0,0,4,160,2,202,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,193,2,2,82,206,41,41,41.0,0.0,103,103,103.0,0.0,1492227.979,20725.3886,64.33333333,109.6965511,191,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,10362.6943,10362.6943,41,103,65.8,33.95879857,1153.2,0,0,0,0,0,0,0,0,1,82.25,41.0,103.0,40,0,0,0,0,0,0,2,82,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5151169,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.329568298,0.776522766,1717056.333,2941931.687,5114039,28,5151169,2575584.5,3589916.781,5114039,37130,0,0.0,0.0,0,0,0,0,0,0,72,32,0.582392074,0.194130691,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,32135,1,1,48,80,48,48,48.0,0.0,80,80,80.0,0.0,3983.195892,62.23743582,32135.0,0.0,32135,32135,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,40,31.11871791,31.11871791,48,80,58.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,88.0,48.0,80.0,40,0,0,0,0,0,0,1,48,1,80,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,1863490,2,2,102,216,56,46,51.0,7.071067812,144,72,108.0,50.91168825,170.6475484,2.146510043,621163.3333,924139.93,1687782,59960,1803530,1803530.0,0.0,1803530,1803530,1747742,1747742.0,0.0,1747742,1747742,0,0,0,0,64,84,1.073255021,1.073255021,46,144,72.8,41.19708728,1697.2,0,0,0,0,0,0,0,0,1,91.0,51.0,108.0,64,0,0,0,0,0,0,2,102,2,216,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,436,1,1,44,60,44,44,44.0,0.0,60,60,60.0,0.0,238532.1101,4587.155963,436.0,0.0,436,436,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,2293.577982,2293.577982,44,60,49.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,74.0,44.0,60.0,20,0,0,0,0,0,0,1,44,1,60,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,185,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1124324.324,21621.62162,61.66666667,22.81081615,88,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,40,40,10810.81081,10810.81081,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,40,0,0,0,0,0,0,2,72,2,136,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,185,2,2,92,170,46,46,46.0,0.0,85,85,85.0,0.0,1416216.216,21621.62162,61.66666667,67.89207121,135,1,49,49.0,0.0,49,49,1,1.0,0.0,1,1,0,0,0,0,64,64,10810.81081,10810.81081,46,85,61.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,77.0,46.0,85.0,64,0,0,0,0,0,0,2,92,2,170,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4677405,9,11,1278,7406,923,0,142.0,301.2702275,1460,0,673.2727273,674.9241574,1856.585008,4.275875191,246179.2105,496081.2544,1998820,49,2678366,334795.75,325811.6235,894640,30575,4646005,464600.5,670001.6548,1998913,49,0,0,0,0,192,232,1.924143836,2.351731355,0,1460,413.5238095,585.5778871,342901.4619,0,0,0,1,0,0,0,0,1,434.2,142.0,673.2727273,192,0,0,0,0,0,0,9,1278,11,7406,8192,32,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,141,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1475177.305,28368.79433,47.0,76.21023553,135,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,14184.39716,14184.39716,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,106780,4,2,128,380,32,32,32.0,0.0,190,190,190.0,0.0,4757.445214,56.19029781,21356.0,36670.35125,84685,3,84692,28230.66667,48890.88682,84685,3,4,4.0,0.0,4,4,0,0,0,0,80,40,37.46019854,18.73009927,32,190,77.14285714,77.09610576,5943.809524,0,0,0,0,0,0,0,0,0,90.0,32.0,190.0,80,0,0,0,0,0,0,4,128,2,380,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5581012,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.150147679,0.716715893,1860337.333,3190136.882,5543928,17,5581012,2790506.0,3893926.735,5543928,37084,0,0.0,0.0,0,0,0,0,0,0,72,32,0.53753692,0.179178973,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5239024,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.290502964,0.763500988,1746341.333,3011642.537,5223876,141,5239024,2619512.0,3683126.89,5223876,15148,0,0.0,0.0,0,0,0,0,0,0,72,32,0.572625741,0.190875247,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
42836,4692,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,639.3861893,2346.0,3313.502377,4689,3,0,0.0,0.0,0,0,3,3.0,0.0,3,3,0,0,0,0,32,64,213.1287298,426.2574595,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,235,251,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115946160,18,17,2681,2116,1352,0,148.9444444,417.5731669,1424,0,124.4705882,351.6187775,41.37265089,0.301864245,3410181.176,4693367.377,10000000,3,116000000,6820362.353,4614354.439,10000000,1976,111000000,6934293.063,4747804.437,10000000,3,0,0,0,0,372,484,0.155244469,0.146619776,0,1424,133.25,376.6740444,141883.3357,0,0,0,1,0,0,0,0,0,137.0571429,148.9444444,124.4705882,372,0,0,0,0,0,0,18,2681,17,2116,8192,1075,17,20,97647.36364,178995.1603,637338,43571,9989026.909,4756.198996,10000000,9987010,BENIGN
80,59996,3,4,437,2337,437,0,145.6666667,252.3020676,2337,0,584.25,1168.5,46236.41576,116.674445,9999.333333,15035.90239,29472,5,29875,14937.5,20454.47786,29401,474,30652,10217.33333,17137.86843,30003,5,0,0,0,0,104,136,50.00333356,66.67111141,0,2337,346.75,818.5923022,670093.3571,0,0,0,1,0,0,0,0,1,396.2857143,145.6666667,584.25,104,0,0,0,0,0,0,3,437,4,2337,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115411212,21,19,1633,5754,1245,0,77.76190476,272.7883621,2043,0,302.8421053,623.6771123,64.00591305,0.346586777,2959261.846,4544859.574,10000000,2,115000000,5770560.6,4956059.834,10000000,48,111000000,6142427.278,5033600.319,10000000,193,0,0,0,0,680,616,0.181958058,0.164628719,0,2043,180.1707317,475.0895654,225710.0951,0,0,0,1,0,0,0,0,0,184.675,77.76190476,302.8421053,680,0,0,0,0,0,0,21,1633,19,5754,29200,132,4,32,36582.72727,23018.13185,105980,29388,10000000.0,8480.637415,10000000,9993519,BENIGN
53,178609,1,1,45,101,45,45,45.0,0.0,101,101,101.0,0.0,817.4280131,11.19764402,178609.0,0.0,178609,178609,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5.598822008,5.598822008,45,101,63.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,95.5,45.0,101.0,20,0,0,0,0,0,0,1,45,1,101,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,196,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,2265306.122,20408.16327,65.33333333,106.2371561,188,3,3,3.0,0.0,3,3,5,5.0,0.0,5,5,0,0,0,0,40,40,10204.08163,10204.08163,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,40,0,0,0,0,0,0,2,94,2,350,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,156,2,2,166,198,83,83,83.0,0.0,99,99,99.0,0.0,2333333.333,25641.02564,52.0,50.56678752,104,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,64,12820.51282,12820.51282,83,99,89.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,111.75,83.0,99.0,64,0,0,0,0,0,0,2,166,2,198,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115599558,19,23,398,14377,296,0,20.94736842,66.62121257,1460,0,625.0869565,724.7313554,127.8119074,0.363323188,2819501.415,4452489.844,10000000,27,116000000,6422197.667,4817111.531,10100000,164,111000000,5056341.591,5150727.667,10100000,48,0,0,0,0,392,472,0.16436049,0.198962698,0,1460,343.6046512,608.5409224,370322.0543,0,0,0,1,0,0,0,0,1,351.7857143,20.94736842,625.0869565,392,0,0,0,0,0,0,19,398,23,14377,8192,8760,18,20,110225.3636,80030.68806,351526,85738,10000000.0,4484.768982,10000000,9999397,BENIGN
53,117941516,2,2,84,196,42,42,42.0,0.0,138,58,98.0,56.56854249,2.374058003,0.033915114,39300000.0,68000000.0,118000000,30466,118000000,118000000.0,0.0,118000000,118000000,118000000,118000000.0,0.0,118000000,118000000,0,0,0,0,64,40,0.016957557,0.016957557,42,138,64.4,41.72289539,1740.8,0,0,0,0,0,0,0,0,1,80.5,42.0,98.0,64,0,0,0,0,0,0,2,84,2,196,-1,-1,1,32,30466.0,0.0,30466,30466,118000000.0,0.0,118000000,118000000,BENIGN
53,14917,2,2,78,276,39,39,39.0,0.0,138,138,138.0,0.0,23731.31327,268.1504324,4972.333333,8606.271802,14910,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,134.0752162,134.0752162,39,138,78.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,98.25,39.0,138.0,64,0,0,0,0,0,0,2,78,2,276,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
15879,47,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,255319.1489,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21276.59574,21276.59574,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,6267748,15,14,1120,3936,373,0,74.66666667,132.6141916,1432,0,281.1428571,443.223829,806.6693173,4.626861195,223848.1429,1132086.545,5999412,3,6267748,447696.2857,1598135.084,5999552,4,6216921,478224.6923,1659163.889,5999607,3,0,0,0,0,320,292,2.393204066,2.233657129,0,1432,168.5333333,328.9548479,108211.292,0,0,0,1,0,0,0,0,0,174.3448276,74.66666667,281.1428571,320,0,0,0,0,0,0,15,1120,14,3936,29200,70,14,20,268196.0,0.0,268196,268196,5999412.0,0.0,5999412,5999412,BENIGN
53,70076,4,2,180,306,45,45,45.0,0.0,153,153,153.0,0.0,6935.327359,85.62132542,14015.2,19429.9791,39362,1,30711,10237.0,17726.67405,30706,1,3,3.0,0.0,3,3,0,0,0,0,104,40,57.08088361,28.54044181,45,153,75.85714286,52.69860394,2777.142857,0,0,0,0,0,0,0,0,0,88.5,45.0,153.0,104,0,0,0,0,0,0,4,180,2,306,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,60814149,9,10,1839,18,1797,0,204.3333333,597.2532963,6,0,1.8,2.898275349,30.53565709,0.312427294,3378563.833,4818669.001,10000000,3,60400000,7544701.125,4640880.686,10100000,154,60800000,6751454.111,4950448.39,10100000,3,0,0,0,0,192,284,0.147991876,0.164435418,0,1797,92.85,401.1264763,160902.45,0,0,0,1,0,0,0,0,1,97.73684211,204.3333333,1.8,192,0,0,0,0,0,0,9,1839,10,18,8192,186,8,20,59502.83333,21247.28983,102873,50685,10000000.0,372.574109,10000000,9999731,BENIGN
54568,24953968,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.120221361,12500000.0,17600000.0,25000000,757,0,0.0,0.0,0,0,25000000,25000000.0,0.0,25000000,25000000,0,0,0,0,40,64,0.040073787,0.080147574,0,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,2,0.0,0.0,0.0,40,0,0,0,0,0,0,1,0,2,0,28960,229,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49371,357,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5602.240896,357.0,0.0,357,357,357,357.0,0.0,357,357,0,0.0,0.0,0,0,0,0,0,0,64,0,5602.240896,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,4531,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48246,2,2,68,212,34,34,34.0,0.0,106,106,106.0,0.0,5803.589935,82.90842764,16082.0,27809.81647,48194,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,40,41.45421382,41.45421382,34,106,62.8,39.43602414,1555.2,0,0,0,0,0,0,0,0,1,78.5,34.0,106.0,64,0,0,0,0,0,0,2,68,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,600724,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,19.97589575,3.329315959,600724.0,0.0,600724,600724,600724,600724.0,0.0,600724,600724,0,0.0,0.0,0,0,0,0,0,0,40,0,3.329315959,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16425,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62455,2,2,66,222,33,33,33.0,0.0,111,111,111.0,0.0,4611.320151,64.0461132,20818.33333,36053.21491,62449,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,32.0230566,32.0230566,33,111,64.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,80.25,33.0,111.0,40,0,0,0,0,0,0,2,66,2,222,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
