 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,259,2,2,64,158,32,32,32.0,0.0,79,79,79.0,0.0,857142.8571,15444.01544,86.33333333,148.6685351,258,0,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,64,64,7722.007722,7722.007722,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32.0,79.0,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30663,2,2,66,180,33,33,33.0,0.0,90,90,90.0,0.0,8022.698366,130.4503799,10221.0,17658.27169,30611,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,65.22518997,65.22518997,33,90,55.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,69.75,33.0,90.0,64,0,0,0,0,0,0,2,66,2,180,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62574,1,1,47,136,47,47,47.0,0.0,136,136,136.0,0.0,2924.537348,31.96215681,62574.0,0.0,62574,62574,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,15.9810784,15.9810784,47,136,76.66666667,51.38417396,2640.333333,0,0,0,0,0,0,0,0,1,115.0,47.0,136.0,20,0,0,0,0,0,0,1,47,1,136,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30148,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,8159.745257,132.6787847,10049.33333,17399.02771,30140,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,40,66.33939233,66.33939233,42,81,57.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,64,0,0,0,0,0,0,2,84,2,162,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
36228,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,11204,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30745,2,2,58,234,29,29,29.0,0.0,117,117,117.0,0.0,9497.479265,130.1024557,10248.33333,17745.4379,30739,2,4,4.0,0.0,4,4,2,2.0,0.0,2,2,0,0,0,0,64,64,65.05122784,65.05122784,29,117,64.2,48.19958506,2323.2,0,0,0,0,0,0,0,0,1,80.25,29.0,117.0,64,0,0,0,0,0,0,2,58,2,234,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50038,109,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27522.93578,54.5,9.192388155,61,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,64,32,18348.62385,9174.311927,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,362,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115472168,19,20,6363,3802,4807,0,334.8947368,1133.051185,1359,0,190.1,455.823246,88.02987054,0.337743724,3038741.263,4574978.968,10000000,0,115000000,6415120.444,4801340.896,10000000,0,111000000,5823941.947,5086524.398,10000000,1,0,0,0,0,400,408,0.164541814,0.17320191,0,4807,254.125,837.0694665,700685.2917,0,0,0,1,0,0,0,0,1,260.6410256,334.8947368,190.1,400,0,0,0,0,0,0,19,6363,20,3802,29200,18980,18,20,48540.0,44958.26029,184094,34894,10000000.0,4480.230629,10000000,9999551,BENIGN
53,95234544,2,2,109,375,66,43,54.5,16.26345597,277,98,187.5,126.5721138,5.082189505,0.042001566,31700000.0,54900000.0,95100000,32081,95100000,95100000.0,0.0,95100000,95100000,95200000,95200000.0,0.0,95200000,95200000,0,0,0,0,52,64,0.021000783,0.021000783,43,277,110.0,95.38605768,9098.5,0,0,0,0,0,0,0,0,1,137.5,54.5,187.5,52,0,0,0,0,0,0,2,109,2,375,-1,-1,1,20,32081.0,0.0,32081,32081,95100000.0,0.0,95100000,95100000,BENIGN
55190,62,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32258.06452,62.0,0.0,62,62,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16129.03226,16129.03226,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,357,332,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,23789743,11,9,3104,6162,2797,0,282.1818182,836.4181751,1820,0,684.6666667,774.1989408,389.4955906,0.840698447,1252091.737,3188233.421,10000000,4,23800000,2378974.3,4172002.84,10000000,214,20100000,2511990.0,4634103.413,10000000,49,0,0,0,0,360,296,0.462384146,0.378314301,0,2797,441.2380952,799.9163022,639866.0905,0,0,0,1,0,0,0,0,0,463.3,282.1818182,684.6666667,360,0,0,0,0,0,0,11,3104,9,6162,29200,70,3,32,62465.0,66814.51975,109710,15220,9980392.5,28843.59271,10000000,9959997,BENIGN
15130,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,3650,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,10478,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,1145.256728,190.8761214,10478.0,0.0,10478,10478,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,95.4380607,95.4380607,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,60,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24255,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,4452.690167,82.45722531,24255.0,0.0,24255,24255,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,41.22861266,41.22861266,46,62,51.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,32,0,0,0,0,0,0,1,46,1,62,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,2004260,7,6,1592,1088,1024,0,227.4285714,399.2492359,951,0,181.3333333,381.0195096,1337.151867,6.486184427,167021.6667,564991.8056,1960757,45,43503,7250.5,16847.84112,41633,100,2003951,400790.2,894093.5544,2000193,408,0,0,0,0,232,200,3.492560845,2.993623582,0,1024,191.4285714,364.6502464,132969.8022,0,0,0,1,0,0,0,0,0,206.1538462,227.4285714,181.3333333,232,0,0,0,0,0,0,7,1592,6,1088,29200,8,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53370,26,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,461538.4615,76923.07692,26.0,0.0,26,26,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,38461.53846,38461.53846,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,980,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
15619,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,180,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,72496,2,2,72,264,36,36,36.0,0.0,132,132,132.0,0.0,4634.738468,55.17545796,24165.33333,41810.55758,72444,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,60,80,27.58772898,27.58772898,36,132,74.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,93.0,36.0,132.0,60,0,0,0,0,0,0,2,72,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,166741,22,16,1026,17889,549,0,46.63636364,127.6250257,1850,0,1118.0625,673.7373839,113439.406,227.8983573,4506.513514,11934.52796,40859,1,166741,7940.047619,15190.68572,41200,1,129413,8627.533333,17515.76133,48517,1,0,0,0,0,716,520,131.9411542,95.95720309,0,1850,485.0,688.7436312,474367.7895,0,0,0,1,0,0,0,0,0,497.7631579,46.63636364,1118.0625,716,0,0,0,0,0,0,22,1026,16,17889,65535,349,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,534,1,1,56,120,56,56,56.0,0.0,120,120,120.0,0.0,329588.015,3745.318352,534.0,0.0,534,534,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1872.659176,1872.659176,56,120,77.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,116.0,56.0,120.0,32,0,0,0,0,0,0,1,56,1,120,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,15536274,4,4,176,1324,44,44,44.0,0.0,331,331,331.0,0.0,96.54824574,0.514923977,2219467.714,5858375.993,15500000,3,15500000,5168433.0,8951944.384,15500000,3,15500000,5178657.0,8969690.977,15500000,3,0,0,0,0,104,104,0.257461989,0.257461989,44,331,171.5555556,151.2622814,22880.27778,0,0,0,0,0,0,0,0,1,193.0,44.0,331.0,104,0,0,0,0,0,0,4,176,4,1324,-1,-1,3,20,306.0,0.0,306,306,15500000.0,0.0,15500000,15500000,BENIGN
80,5061997,4,4,456,1792,444,0,114.0,220.0181811,1780,0,448.0,888.0045045,444.093507,1.580403939,723142.4286,1885725.024,4999506,17,62491,20830.33333,9502.14588,28679,10266,5038597,1679532.333,2875232.992,4999523,5003,0,0,0,0,92,92,0.79020197,0.79020197,0,1780,249.7777778,592.0493598,350522.4444,0,0,0,1,0,0,0,0,1,281.0,114.0,448.0,92,0,0,0,0,0,0,4,456,4,1792,8192,31,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58062,4522,2,1,280,6,274,6,140.0,189.5046174,6,6,6.0,0.0,63246.35117,663.423264,2261.0,3138.139895,4480,42,4522,4522.0,0.0,4522,4522,0,0.0,0.0,0,0,1,0,0,0,40,20,442.282176,221.141088,6,274,140.0,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,186.6666667,140.0,6.0,40,0,0,0,0,0,0,2,280,1,6,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,73480,2,2,66,130,33,33,33.0,0.0,65,65,65.0,0.0,2667.392488,54.43658138,24493.33333,42418.50163,73474,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,27.21829069,27.21829069,33,65,45.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,57.25,33.0,65.0,40,0,0,0,0,0,0,2,66,2,130,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,598090,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,20.06386999,3.343978331,598090.0,0.0,598090,598090,598090,598090.0,0.0,598090,598090,0,0.0,0.0,0,0,0,0,0,0,40,0,3.343978331,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4414585,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,41.00045644,1.359131153,882917.0,1846030.539,4181077,3,4414585,1103646.25,2054556.14,4181077,3,0,0.0,0.0,0,0,1,0,0,0,100,20,1.132609294,0.226521859,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,254,31,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49756,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
39048,67,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29850.74627,67.0,0.0,67,67,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14925.37313,14925.37313,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,29,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,207303,8,7,2069,3989,1125,0,258.625,371.9446723,1460,0,569.8571429,650.5503897,29222.9249,72.357853,14807.35714,23611.27127,51964,15,157017,22431.0,27211.93794,52439,36,157520,26253.33333,28578.59088,53332,48,0,0,0,0,172,152,38.59085493,33.76699807,0,1460,378.625,517.8313593,268149.3167,0,0,1,1,0,0,0,1,0,403.8666667,258.625,569.8571429,172,0,0,0,0,0,0,8,2069,7,3989,8192,7457,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4262860,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,42.45975706,1.407505759,852572.0,1775637.301,4025560,3,4262860,1065715.0,1976338.213,4025560,3,0,0.0,0.0,0,0,1,0,0,0,100,20,1.172921466,0.234584293,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,256,360,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,441963,6,6,1180,521,612,0,196.6666667,287.18194,353,0,86.83333333,140.7826931,3848.738469,27.15159414,40178.45455,67881.56117,146934,3,295456,59091.2,79495.81215,146987,124,296685,59337.0,80731.00797,148421,3,0,0,0,0,200,200,13.57579707,13.57579707,0,612,130.8461538,217.2179574,47183.64103,0,0,0,1,0,0,0,0,1,141.75,196.6666667,86.83333333,200,0,0,0,0,0,0,6,1180,6,521,29200,245,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23757,1,1,52,116,52,52,52.0,0.0,116,116,116.0,0.0,7071.599949,84.18571368,23757.0,0.0,23757,23757,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.09285684,42.09285684,52,116,73.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,110.0,52.0,116.0,20,0,0,0,0,0,0,1,52,1,116,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,101829957,2,2,136,257,94,42,68.0,36.76955262,151,106,128.5,31.81980515,3.859375095,0.039281171,33900000.0,58700000.0,102000000,31127,102000000,102000000.0,0.0,102000000,102000000,102000000,102000000.0,0.0,102000000,102000000,0,0,0,0,52,52,0.019640586,0.019640586,42,151,87.0,46.24932432,2139.0,0,0,0,0,0,0,0,0,1,108.75,68.0,128.5,52,0,0,0,0,0,0,2,136,2,257,-1,-1,1,20,31127.0,0.0,31127,31127,102000000.0,0.0,102000000,102000000,BENIGN
443,117314985,45,66,3440,74962,461,0,76.44444444,142.8867249,1460,0,1135.787879,555.1899056,668.3033715,0.946170687,1066499.864,7856615.011,58800000,1,117000000,2666249.659,12300000.0,58800000,20,117000000,1804609.338,10200000.0,58800000,1,0,0,0,0,920,1332,0.383582711,0.562587976,0,1460,700.0178571,680.8497603,463556.3961,0,0,0,1,0,0,0,0,1,706.3243243,76.44444444,1135.787879,920,0,0,0,0,0,0,45,3440,66,74962,29200,38,44,20,112925.0,137721.7736,210309,15541,58500000.0,381539.2628,58800000,58300000,BENIGN
53,229723,1,1,49,187,49,49,49.0,0.0,187,187,187.0,0.0,1027.324212,8.706137392,229723.0,0.0,229723,229723,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,4.353068696,4.353068696,49,187,95.0,79.67433715,6348.0,0,0,0,0,0,0,0,0,1,142.5,49.0,187.0,32,0,0,0,0,0,0,1,49,1,187,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,246,2,2,56,568,28,28,28.0,0.0,284,284,284.0,0.0,2536585.366,16260.1626,82.0,99.45853407,194,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,8130.081301,8130.081301,28,284,130.4,140.2169747,19660.8,0,0,0,0,0,0,0,0,1,163.0,28.0,284.0,40,0,0,0,0,0,0,2,56,2,568,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52935,49,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,244897.9592,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.32653,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115984097,16,14,517,752,433,0,32.3125,106.8604815,746,0,53.71428571,199.2599495,10.94115515,0.25865615,3999451.621,4849988.336,10000000,69,116000000,7732273.133,4088937.236,10100000,36845,111000000,8518865.154,3704817.552,10100000,20031,0,0,0,0,332,424,0.137949947,0.120706203,0,746,40.93548387,151.9427382,23086.5957,0,0,0,1,0,0,0,0,0,42.3,32.3125,53.71428571,332,0,0,0,0,0,0,16,517,14,752,8192,343,15,20,89035.09091,163549.2662,581619,36296,9978433.636,59052.85856,10000000,9800586,BENIGN
53,173,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,1421965.318,23121.38728,57.66666667,60.08604941,122,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,11560.69364,11560.69364,42,81,57.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,64,0,0,0,0,0,0,2,84,2,162,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53028,2415,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,17805.38302,1242.236025,1207.5,1703.420236,2412,3,2415,1207.5,1703.420236,2412,3,0,0.0,0.0,0,0,0,0,0,0,60,0,1242.236025,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,60,0,0,0,0,0,0,3,43,0,0,1013,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,119906987,16,15,1017,4831,254,0,63.5625,81.37974257,1460,0,322.0666667,492.7509465,48.77113625,0.258533725,3996899.567,14800000.0,58800000,1,120000000,7991193.2,20500000.0,58800000,4,120000000,8562570.714,21200000.0,59000000,1,0,0,0,0,344,312,0.133436761,0.125096964,0,1460,182.75,361.4671716,130658.5161,0,0,0,1,0,0,0,0,0,188.6451613,63.5625,322.0666667,344,0,0,0,0,0,0,16,1017,15,4831,8192,127,14,20,1466798.0,1746637.188,2701857,231739,58500000.0,421384.7299,58800000,58200000,BENIGN
53,31226,1,1,79,207,79,79,79.0,0.0,207,207,207.0,0.0,9159.034138,64.04918978,31226.0,0.0,31226,31226,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,32.02459489,32.02459489,79,207,121.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,182.5,79.0,207.0,32,0,0,0,0,0,0,1,79,1,207,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,308,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,298701.2987,12987.01299,102.6666667,137.4130028,259,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,6493.506494,6493.506494,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,118435,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,32794.35978,101.3213999,10766.81818,15013.45688,38759,1,118435,19739.16667,17426.51581,42908,530,51715,12928.75,23141.15302,47537,49,0,0,0,0,152,112,59.10414996,42.21724997,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54815,1,2,0,280,0,274,6,140.0,189.5046174,0,0,0.0,0.0,280000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,6,274,184.6666667,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,277.0,140.0,0.0,40,0,0,0,0,0,0,2,280,0,0,60,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4988,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,2405.773857,400.9623095,4988.0,0.0,4988,4988,4988,4988.0,0.0,4988,4988,0,0.0,0.0,0,0,0,0,0,0,40,0,400.9623095,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16139,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,1473427,1,1,57,142,57,57,57.0,0.0,142,142,142.0,0.0,135.059287,1.357379768,1473427.0,0.0,1473427,1473427,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,0.678689884,0.678689884,57,142,85.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,128.0,57.0,142.0,32,0,0,0,0,0,0,1,57,1,142,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,154,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,1220779.221,25974.02597,51.33333333,83.71578903,148,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12987.01299,12987.01299,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,40,0,0,0,0,0,0,2,78,2,110,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,392,2,2,80,720,40,40,40.0,0.0,360,360,360.0,0.0,2040816.327,10204.08163,130.6666667,220.2596952,385,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,5102.040816,5102.040816,40,360,168.0,175.2712184,30720.0,0,0,0,0,0,0,0,0,1,210.0,40.0,360.0,40,0,0,0,0,0,0,2,80,2,720,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5509099,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.178214623,0.726071541,1836366.333,3106044.39,5422571,92,5509099,2754549.5,3773152.19,5422571,86528,0,0.0,0.0,0,0,0,0,0,0,72,32,0.544553656,0.181517885,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,5840,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5428468,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.210568433,0.736856144,1809489.333,3102595.141,5391996,40,5428468,2714234.0,3786927.337,5391996,36472,0,0.0,0.0,0,0,0,0,0,0,72,32,0.552642108,0.184214036,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60626,1,1,51,158,51,51,51.0,0.0,158,158,158.0,0.0,3447.365817,32.98914657,60626.0,0.0,60626,60626,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,16.49457329,16.49457329,51,158,86.66666667,61.7764788,3816.333333,0,0,0,0,0,0,0,0,1,130.0,51.0,158.0,40,0,0,0,0,0,0,1,51,1,158,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23920,2,2,70,126,35,35,35.0,0.0,63,63,63.0,0.0,8193.979933,167.2240803,7973.333333,13805.88839,23915,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,64,83.61204013,83.61204013,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35.0,63.0,64,0,0,0,0,0,0,2,70,2,126,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,6053758,9,7,381,5052,194,0,42.33333333,69.39380376,1460,0,721.7142857,684.4600583,897.4590659,2.64298639,403583.8667,1340815.153,5236541,3,6053758,756719.75,1814898.894,5236541,3,516285,86047.5,132757.9506,264048,48,0,0,0,0,192,152,1.486679844,1.156306545,0,1460,319.5882353,546.314019,298459.0074,0,0,0,1,0,0,0,0,0,339.5625,42.33333333,721.7142857,192,0,0,0,0,0,0,9,381,7,5052,8192,110,8,20,817214.0,0.0,817214,817214,5236541.0,0.0,5236541,5236541,BENIGN
80,117344732,16,14,1452,1675,1368,0,90.75,340.6032883,1601,2,119.6428571,426.3652474,26.64797939,0.255656982,4046370.069,4844331.581,9996935,11,117000000,7822982.133,3955220.363,10000000,24053,112000000,8597217.692,3481098.133,10000000,217985,0,0,0,0,332,284,0.13635039,0.119306591,0,1601,100.8709677,370.591486,137338.0495,0,0,0,1,0,0,0,0,0,104.2333333,90.75,119.6428571,332,0,0,0,0,0,0,16,1452,14,1675,8192,8190,15,20,163835.1818,464427.9171,1564138,23659,9996543.455,846.9635604,9996935,9994015,BENIGN
